1, 4569, 6040, 7152, 8860, 7489
2, 8388, 8494, 3203, 2151, 3293
3, 9241, 2349, 3045, 7738, 3529
4, 8677, 8966, 8021, 1193, 1833
5, 2981, 9582, 5419, 9825, 5770
6, 5392, 8578, 6546, 3813, 9202
7, 7525, 4010, 7793, 4870, 2894
8, 7163, 1348, 3527, 7337, 8459
9, 2094, 6297, 4259, 9035, 4266
10, 9272, 6712, 7445, 9957, 3814
11, 3506, 7021, 5264, 1654, 6213
12, 1141, 5106, 9040, 9403, 6697
13, 9269, 5815, 1552, 2886, 1017
14, 5732, 2106, 3570, 2693, 7471
15, 7883, 6903, 6281, 2883, 5001
16, 2209, 8461, 8782, 2730, 8052
17, 5526, 2780, 7023, 7998, 7574
18, 3986, 4746, 3164, 9753, 1877
19, 5223, 7708, 8306, 2930, 1811
20, 1917, 5804, 7056, 1729, 2123
21, 1808, 4385, 2178, 3997, 8357
22, 8312, 4355, 8331, 8715, 6090
23, 1236, 1522, 2875, 2999, 8516
24, 9683, 8931, 9755, 1882, 4924
25, 1465, 2845, 7392, 2398, 3595
26, 1412, 5641, 9565, 8991, 5277
27, 8934, 6824, 5859, 2617, 2960
28, 6208, 7047, 9428, 1672, 5184
29, 2056, 7122, 5704, 5408, 7220
30, 7080, 9157, 2614, 1886, 2423
31, 3454, 1895, 2784, 6473, 2119
32, 6358, 3748, 6900, 4150, 5923
33, 1302, 6974, 7955, 9688, 3088
34, 2574, 9696, 4997, 8793, 2943
35, 6179, 8357, 6530, 6423, 9475
36, 7615, 4655, 7911, 4584, 6154
37, 6087, 4906, 2993, 1421, 2487
38, 4945, 4322, 4596, 9492, 3568
39, 8092, 3511, 6293, 9724, 1382
40, 9889, 9707, 7774, 5622, 6948
41, 2126, 7359, 9837, 7360, 6481
42, 6526, 9475, 7641, 3977, 6419
43, 1667, 8001, 6669, 5249, 8007
44, 9011, 3703, 6187, 7019, 6309
45, 4468, 8677, 3545, 8562, 5114
46, 8354, 6884, 6477, 9353, 5763
47, 2776, 3512, 4893, 2636, 5602
48, 4240, 6736, 3727, 1671, 4903
49, 8545, 9218, 6981, 2845, 9913
50, 5343, 9372, 9672, 3953, 5225
51, 9179, 3564, 9720, 6209, 9347
52, 6313, 8289, 1478, 1359, 3987
53, 3242, 6240, 4974, 9796, 6606
54, 1296, 1150, 7036, 4437, 3638
55, 7290, 5477, 2320, 3490, 6492
56, 9468, 8561, 3493, 3687, 8986
57, 6701, 1593, 8551, 8094, 6942
58, 1983, 6883, 5741, 3445, 3156
59, 6968, 7856, 6194, 1729, 1096
60, 8721, 8255, 2800, 5113, 4514
61, 2390, 8718, 4631, 4784, 9965
62, 7376, 5771, 7228, 2553, 9861
63, 3471, 6082, 2342, 3889, 8696
64, 9956, 5920, 3486, 9820, 4827
65, 7908, 8556, 5714, 6297, 3264
66, 2359, 3814, 3807, 9123, 9919
67, 1034, 8660, 2610, 4222, 3157
68, 8270, 1392, 8268, 7643, 1996
69, 8294, 6839, 2300, 3922, 7761
70, 9380, 5613, 5628, 5071, 1221
71, 3910, 5139, 8392, 9738, 4209
72, 9393, 1074, 8144, 6069, 3221
73, 7903, 9986, 3943, 8936, 5903
74, 8754, 5696, 8253, 4773, 6789
75, 3485, 6093, 3742, 9229, 3146
76, 2787, 7120, 7369, 2113, 3785
77, 6829, 8057, 2819, 6944, 5467
78, 2977, 4503, 6865, 7539, 8951
79, 6294, 4274, 9244, 7863, 1146
80, 3316, 9044, 6752, 7561, 2717
81, 4509, 4582, 4005, 1984, 7908
82, 1275, 7205, 7729, 4127, 3176
83, 8368, 5553, 9021, 9483, 7369
84, 9412, 4269, 3356, 4529, 1668
85, 3059, 6440, 4856, 7762, 4820
86, 6584, 4316, 4515, 2646, 1660
87, 4577, 4979, 3734, 4691, 6864
88, 4609, 1435, 9531, 8144, 5292
89, 8934, 6601, 4893, 4261, 7055
90, 7385, 4992, 4031, 4315, 6463
91, 4124, 4596, 9920, 2981, 4540
92, 7982, 7951, 3066, 2507, 9008
93, 6086, 3688, 6358, 6693, 2890
94, 5505, 1177, 7840, 5009, 1711
95, 1424, 2640, 7895, 5225, 6146
96, 9517, 6056, 4019, 2802, 9557
97, 9156, 2706, 3777, 5329, 3607
98, 5863, 4504, 6239, 9656, 3257
99, 5563, 7384, 8930, 6525, 3932
100, 3499, 2193, 3226, 7313, 8081
